RECORDED=2022-01-14--13:07:11
radicl VERSION=0.5.1
FIRMWARE REVISION=1.46
HARDWARE REVISION=1
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,acceleration,depth
23062,2694,13,3093,-0.97926,-124.86566534624413
23063,2694,12,3096,-0.97926,-124.86732733641432
23064,2693,12,3091,-0.97926,-124.86898932658451
23065,2696,12,3095,-0.97926,-124.87065131675469
23066,2696,14,3096,-0.97926,-124.87231330692488
23067,2697,13,3095,-0.97926,-124.87397529709507
23068,2698,13,3095,-0.97926,-124.87563728726526
23069,2695,12,3095,-0.97926,-124.87729927743544
23070,2692,13,3093,-0.97926,-124.87896126760563
23071,2693,13,3096,-0.97926,-124.88062325777582
23072,2693,12,3094,-0.97926,-124.88228524794602
23073,2693,13,3095,-0.97926,-124.88394723811619
23074,2695,13,3095,-0.97926,-124.88560922828638
23075,2694,12,3090,-0.97926,-124.88727121845658
23076,2697,13,3094,-0.97926,-124.88893320862677
23077,2695,16,3097,-0.97926,-124.89059519879694
23078,2692,12,3092,-0.97926,-124.89225718896714
23079,2696,13,3098,-0.97926,-124.89391917913733
23080,2697,13,3090,-0.97926,-124.8955811693075
23081,2695,12,3094,-0.97926,-124.8972431594777
23082,2696,12,3094,-0.97926,-124.89890514964789
23083,2694,13,3093,-0.97926,-124.90056713981808
23084,2692,13,3095,-0.97926,-124.90222912998826
23085,2697,14,3097,-0.97926,-124.90389112015845
23086,2695,12,3093,-0.97926,-124.90555311032864
23087,2694,13,3094,-0.97926,-124.90721510049883
23088,2696,13,3091,-0.97926,-124.90887709066901
23089,2693,13,3094,-0.97926,-124.9105390808392
23090,2696,13,3094,-0.97926,-124.91220107100939
23091,2696,12,3092,-0.97926,-124.91386306117958
23092,2697,13,3094,-0.97926,-124.91552505134976
23093,2698,14,3097,-0.97926,-124.91718704151995
23094,2694,12,3092,-0.97926,-124.91884903169014
23095,2700,14,3094,-0.97926,-124.92051102186034
23096,2696,12,3091,-0.97926,-124.92217301203051
23097,2697,12,3095,-0.97926,-124.9238350022007
23098,2697,13,3094,-0.97926,-124.9254969923709
23099,2694,13,3095,-0.97926,-124.92715898254107
23100,2695,13,3094,-0.97926,-124.92882097271126
23101,2698,14,3096,-0.97926,-124.93048296288146
23102,2696,14,3091,-0.97926,-124.93214495305165
23103,2694,14,3096,-0.97926,-124.93380694322182
23104,2696,13,3093,-0.97926,-124.93546893339202
23105,2691,13,3094,-0.97926,-124.93713092356221
23106,2696,13,3096,-0.97926,-124.9387929137324
23107,2695,12,3090,-0.97926,-124.94045490390258
23108,2698,14,3096,-0.97926,-124.94211689407277
23109,2700,12,3092,-0.97926,-124.94377888424296
23110,2696,12,3094,-0.97926,-124.94544087441315
23111,2697,13,3094,-0.97926,-124.94710286458333
23112,2698,13,3094,-0.97926,-124.94876485475352
23113,2696,13,3095,-0.97926,-124.95042684492371
23114,2695,13,3094,-0.97926,-124.9520888350939
23115,2693,16,3093,-0.97926,-124.95375082526408
23116,2695,16,3098,-0.97926,-124.95541281543427
23117,2696,12,3095,-0.97926,-124.95707480560446
23118,2693,13,3090,-0.97926,-124.95873679577464
23119,2691,12,3096,-0.97926,-124.96039878594483
23120,2697,12,3095,-0.97926,-124.96206077611502
23121,2696,13,3094,-0.97926,-124.96372276628522
23122,2695,13,3097,-0.97926,-124.96538475645539
23123,2695,12,3091,-0.97926,-124.96704674662558
23124,2695,16,3096,-0.97926,-124.96870873679578
23125,2695,12,3093,-0.97926,-124.97037072696597
23126,2694,14,3096,-0.97926,-124.97203271713614
23127,2696,13,3096,-0.97926,-124.97369470730634
23128,2696,13,3090,-0.97926,-124.97535669747653
23129,2697,13,3096,-0.97926,-124.97701868764672
23130,2695,13,3094,-0.97926,-124.9786806778169
23131,2695,12,3095,-0.97926,-124.98034266798709
23132,2695,14,3097,-0.97926,-124.98200465815728
23133,2695,13,3093,-0.97926,-124.98366664832747
23134,2696,14,3090,-0.97926,-124.98532863849765
23135,2696,12,3094,-0.97926,-124.98699062866784
23136,2697,12,3095,-0.97926,-124.98865261883803
23137,2696,12,3094,-0.97926,-124.99031460900821
23138,2696,13,3094,-0.97926,-124.9919765991784
23139,2694,13,3095,-0.97926,-124.99363858934859
23140,2697,12,3096,-0.97926,-124.99530057951878
23141,2696,12,3094,-0.97926,-124.99696256968896
23142,2696,13,3095,-0.97926,-124.99862455985915
23143,2695,12,3095,-0.97926,-125.00028655002934
23144,2698,14,3094,-0.97926,-125.00194854019954
23145,2696,13,3093,-0.97926,-125.00361053036971
23146,2699,15,3095,-0.97926,-125.0052725205399
23147,2696,12,3094,-0.97926,-125.0069345107101
23148,2694,9,3094,-0.97926,-125.00859650088029
23149,2696,12,3095,-0.97926,-125.01025849105046
23150,2698,17,3091,-0.97926,-125.01192048122066
23151,2695,16,3094,-0.97926,-125.01358247139085
23152,2697,14,3095,-0.97926,-125.01524446156104
23153,2697,13,3094,-0.97926,-125.01690645173122
23154,2699,14,3096,-0.97926,-125.01856844190141
23155,2696,16,3094,-0.97926,-125.0202304320716
23156,2696,13,3094,-0.97926,-125.02189242224179
23157,2691,13,3091,-0.97926,-125.02355441241197
23158,2697,13,3094,-0.97926,-125.02521640258216
23159,2696,13,3094,-0.97926,-125.02687839275235
23160,2694,13,3094,-0.97926,-125.02854038292253
23161,2696,12,3095,-0.97926,-125.03020237309272
23162,2697,13,3093,-0.97926,-125.03186436326291
23163,2697,12,3095,-0.97926,-125.0335263534331
23164,2698,14,3090,-0.97926,-125.03518834360328
23165,2696,14,3094,-0.97926,-125.03685033377347
23166,2696,13,3095,-0.97926,-125.03851232394366
23167,2695,13,3093,-0.97926,-125.04017431411386
23168,2695,13,3094,-0.97926,-125.04183630428403
23169,2696,12,3091,-0.97926,-125.04349829445422
23170,2696,13,3094,-0.97926,-125.04516028462442
23171,2697,12,3093,-0.97926,-125.04682227479461
23172,2695,13,3095,-0.97926,-125.04848426496478
23173,2695,13,3095,-0.97926,-125.05014625513498
23174,2696,13,3093,-0.97926,-125.05180824530517
23175,2694,13,3096,-0.97926,-125.05347023547536
23176,2697,16,3095,-0.97926,-125.05513222564554
23177,2693,13,3092,-0.97926,-125.05679421581573
23178,2698,13,3094,-0.97926,-125.05845620598592
23179,2697,13,3094,-0.97926,-125.0601181961561
23180,2696,13,3087,-0.97926,-125.06178018632629
23181,2698,12,3096,-0.97926,-125.06344217649648
23182,2696,12,3094,-0.97926,-125.06510416666667
23183,2698,12,3094,-0.97926,-125.06676615683685
23184,2701,11,3095,-0.97926,-125.06842814700704
23185,2697,13,3093,-0.97926,-125.07009013717723
23186,2696,14,3094,-0.97926,-125.07175212734742
23187,2696,13,3096,-0.97926,-125.0734141175176
23188,2699,10,3096,-0.97926,-125.07507610768779
23189,2696,13,3094,-0.97926,-125.07673809785798
23190,2697,13,3095,-0.97926,-125.07840008802818
23191,2697,13,3094,-0.97926,-125.08006207819835
23192,2697,14,3095,-0.97926,-125.08172406836854
23193,2696,13,3095,-0.97926,-125.08338605853874
23194,2694,13,3092,-0.97926,-125.08504804870893
23195,2698,13,3095,-0.97926,-125.0867100388791
23196,2696,16,3092,-0.97926,-125.0883720290493
23197,2699,12,3094,-0.97926,-125.09003401921949
23198,2693,13,3093,-0.97926,-125.09169600938966
23199,2699,12,3096,-0.97926,-125.09335799955986
23200,2696,12,3092,-0.97926,-125.09501998973005
23201,2699,12,3096,-0.97926,-125.09668197990024
23202,2699,13,3094,-0.97926,-125.09834397007042
23203,2694,12,3093,-0.97926,-125.10000596024061
23204,2699,14,3093,-0.97926,-125.1016679504108
23205,2697,12,3095,-0.97926,-125.10332994058099
23206,2694,14,3097,-0.97926,-125.10499193075117
23207,2695,13,3094,-0.97926,-125.10665392092136
23208,2696,13,3092,-0.97926,-125.10831591109155
23209,2696,12,3096,-0.97926,-125.10997790126174
23210,2694,10,3092,-0.97926,-125.11163989143192
23211,2693,13,3094,-0.97926,-125.11330188160211
23212,2698,13,3092,-0.97926,-125.1149638717723
23213,2698,13,3094,-0.97926,-125.1166258619425
23214,2699,14,3094,-0.97926,-125.11828785211267
23215,2697,12,3093,-0.97926,-125.11994984228286
23216,2698,13,3094,-0.97926,-125.12161183245306
23217,2697,12,3096,-0.97926,-125.12327382262323
23218,2700,13,3093,-0.97926,-125.12493581279342
23219,2696,13,3094,-0.97926,-125.12659780296362
23220,2697,12,3097,-0.97926,-125.12825979313381
23221,2696,13,3089,-0.97926,-125.12992178330398
23222,2698,15,3097,-0.97926,-125.13158377347418
23223,2697,13,3094,-0.97926,-125.13324576364437
23224,2694,13,3094,-0.97926,-125.13490775381456
23225,2697,12,3095,-0.97926,-125.13656974398474
23226,2697,13,3092,-0.97926,-125.13823173415493
23227,2697,13,3092,-0.97926,-125.13989372432512
23228,2697,13,3093,-0.97926,-125.14155571449531
23229,2698,13,3094,-0.97926,-125.14321770466549
23230,2696,13,3093,-0.97926,-125.14487969483568
23231,2698,14,3094,-0.97926,-125.14654168500587
23232,2698,13,3095,-0.97926,-125.14820367517606
23233,2697,13,3095,-0.97926,-125.14986566534624
23234,2699,13,3094,-0.97926,-125.15152765551643
23235,2697,14,3096,-0.97926,-125.15318964568662
23236,2699,12,3095,-0.97926,-125.1548516358568
23237,2698,13,3090,-0.97926,-125.15651362602699
23238,2695,13,3095,-0.97926,-125.15817561619718
23239,2697,13,3095,-0.97926,-125.15983760636738
23240,2695,13,3096,-0.97926,-125.16149959653755
23241,2699,14,3096,-0.97926,-125.16316158670774
23242,2697,13,3090,-0.97926,-125.16482357687794
23243,2694,13,3094,-0.97926,-125.16648556704813
23244,2697,13,3094,-0.97926,-125.1681475572183
23245,2699,12,3094,-0.97926,-125.1698095473885
23246,2697,12,3094,-0.97926,-125.17147153755869
23247,2699,13,3095,-0.97926,-125.17313352772888
23248,2698,13,3090,-0.97926,-125.17479551789906
23249,2696,14,3095,-0.97926,-125.17645750806925
23250,2700,13,3096,-0.97926,-125.17811949823944
23251,2698,13,3092,-0.97926,-125.17978148840963
23252,2698,16,3096,-0.97926,-125.18144347857981
23253,2699,14,3093,-0.97926,-125.18310546875
23254,2696,13,3096,-0.97926,-125.18459552890258
23255,2699,13,3094,-0.97926,-125.18608558905517
23256,2699,12,3094,-0.97926,-125.18757564920774
23257,2700,14,3096,-0.97926,-125.18906570936034
23258,2697,13,3091,-0.97926,-125.19055576951291
23259,2696,13,3094,-0.97926,-125.19204582966549
23260,2698,13,3096,-0.97926,-125.19353588981808
23261,2698,13,3094,-0.97926,-125.19502594997066
23262,2696,13,3094,-0.97926,-125.19651601012323
23263,2698,12,3094,-0.97926,-125.19800607027582
23264,2699,13,3093,-0.97926,-125.1994961304284
23265,2698,13,3095,-0.97926,-125.20098619058099
23266,2697,14,3094,-0.97926,-125.20247625073357
23267,2698,12,3094,-0.97926,-125.20396631088614
23268,2697,13,3093,-0.97926,-125.20545637103874
23269,2691,13,3096,-0.97926,-125.20694643119131
23270,2695,13,3093,-0.97926,-125.2084364913439
23271,2701,14,3097,-0.97926,-125.20992655149648
23272,2697,12,3093,-0.97926,-125.21141661164906
23273,2698,14,3094,-0.97926,-125.21290667180165
23274,2696,12,3091,-0.97926,-125.21439673195422
23275,2698,13,3093,-0.97926,-125.2158867921068
23276,2700,12,3096,-0.97926,-125.21737685225939
23277,2697,13,3094,-0.97926,-125.21886691241197
23278,2695,12,3095,-0.97926,-125.22035697256456
23279,2699,14,3098,-0.97926,-125.22184703271714
23280,2700,13,3092,-0.97926,-125.22333709286971
23281,2696,13,3094,-0.97926,-125.2248271530223
23282,2698,13,3094,-0.97926,-125.22631721317488
23283,2696,8,3093,-0.97926,-125.22780727332747
23284,2699,12,3096,-0.97926,-125.22929733348005
23285,2698,12,3092,-0.97926,-125.23078739363262
23286,2697,13,3096,-0.97926,-125.23227745378522
23287,2699,15,3095,-0.97926,-125.23376751393779
23288,2698,12,3094,-0.97926,-125.23525757409037
23289,2698,12,3096,-0.97926,-125.23674763424296
23290,2698,12,3091,-0.97926,-125.23823769439554
23291,2696,13,3093,-0.97926,-125.23972775454813
23292,2699,17,3097,-0.97926,-125.2412178147007
23293,2699,13,3093,-0.97926,-125.24270787485328
23294,2694,14,3096,-0.97926,-125.24419793500587
23295,2699,13,3094,-0.97926,-125.24568799515845
23296,2698,13,3090,-0.97926,-125.24717805531104
23297,2698,13,3095,-0.97926,-125.24866811546362
23298,2698,13,3093,-0.97926,-125.25015817561619
23299,2696,13,3092,-0.97926,-125.25164823576878
23300,2698,13,3095,-0.97926,-125.25313829592136
23301,2695,12,3092,-0.97926,-125.25462835607394
23302,2695,12,3094,-0.97926,-125.25611841622653
23303,2699,14,3096,-0.97926,-125.2576084763791
23304,2694,13,3091,-0.97926,-125.2590985365317
23305,2698,14,3092,-0.97926,-125.26058859668427
23306,2696,13,3089,-0.97926,-125.26207865683685
23307,2694,10,3094,-0.97926,-125.26356871698944
23308,2697,12,3094,-0.97926,-125.26505877714202
23309,2698,13,3095,-0.97926,-125.26654883729461
23310,2694,13,3091,-0.97926,-125.26803889744718
23311,2696,14,3095,-0.97926,-125.26952895759976
23312,2697,13,3089,-0.97926,-125.27101901775235
23313,2700,12,3094,-0.97926,-125.27250907790493
23314,2697,12,3091,-0.97926,-125.2739991380575
23315,2697,12,3093,-0.97926,-125.2754891982101
23316,2698,13,3096,-0.97926,-125.27697925836267
23317,2694,13,3096,-0.97926,-125.27846931851526
23318,2700,13,3097,-0.97926,-125.27995937866784
23319,2699,14,3095,-0.97926,-125.28144943882042
23320,2700,14,3093,-0.97926,-125.28293949897301
23321,2700,12,3093,-0.97926,-125.28442955912558
23322,2696,14,3093,-0.97926,-125.28591961927818
23323,2699,13,3092,-0.97926,-125.28740967943075
23324,2695,12,3095,-0.97926,-125.28889973958333
23325,2696,14,3091,-0.97926,-125.29038979973592
23326,2696,13,3093,-0.97926,-125.2918798598885
23327,2697,13,3094,-0.97926,-125.29336992004107
23328,2696,12,3090,-0.97926,-125.29485998019366
23329,2699,14,3094,-0.97926,-125.29635004034624
23330,2697,12,3093,-0.97926,-125.29784010049883
23331,2699,13,3094,-0.97926,-125.29933016065141
23332,2697,12,3094,-0.97926,-125.30082022080398
23333,2697,14,3093,-0.97926,-125.30231028095658
23334,2699,13,3094,-0.97926,-125.30380034110915
23335,2699,12,3095,-0.97926,-125.30529040126174
23336,2697,13,3096,-0.97926,-125.30678046141432
23337,2699,14,3094,-0.97926,-125.3082705215669
23338,2695,13,3093,-0.97926,-125.30976058171949
23339,2698,14,3094,-0.97926,-125.31125064187206
23340,2697,13,3096,-0.97926,-125.31274070202464
23341,2698,14,3094,-0.97926,-125.31423076217723
23342,2697,12,3092,-0.97926,-125.31572082232981
23343,2695,13,3093,-0.97926,-125.3172108824824
23344,2696,13,3090,-0.97926,-125.31870094263498
23345,2699,14,3095,-0.97926,-125.32019100278755
23346,2697,12,3098,-0.97926,-125.32168106294014
23347,2698,12,3094,-0.97926,-125.32317112309272
23348,2697,13,3091,-0.97926,-125.32466118324531
23349,2698,13,3093,-0.97926,-125.32615124339789
23350,2699,13,3093,-0.97926,-125.32764130355046
23351,2698,13,3094,-0.97926,-125.32913136370306
23352,2695,12,3094,-0.97926,-125.33062142385563
23353,2699,14,3096,-0.97926,-125.33211148400821
23354,2694,13,3093,-0.97926,-125.3336015441608
23355,2700,13,3096,-0.97926,-125.33509160431338
23356,2699,12,3094,-0.97926,-125.33658166446597
23357,2698,14,3094,-0.97926,-125.33807172461854
23358,2697,10,3094,-0.97926,-125.33956178477112
23359,2700,13,3090,-0.97926,-125.34105184492371
23360,2695,13,3095,-0.97926,-125.34254190507629
23361,2698,13,3095,-0.97926,-125.34403196522888
23362,2699,13,3090,-0.97926,-125.34552202538146
23363,2699,12,3096,-0.97926,-125.34701208553403
23364,2699,12,3092,-0.97926,-125.34850214568662
23365,2692,13,3095,-0.97926,-125.3499922058392
23366,2699,12,3098,-0.97926,-125.35148226599179
23367,2700,14,3096,-0.97926,-125.35297232614437
23368,2697,12,3095,-0.97926,-125.35446238629694
23369,2698,12,3092,-0.97926,-125.35595244644954
23370,2696,12,3091,-0.97926,-125.35744250660211
23371,2698,12,3094,-0.97926,-125.35893256675469
23372,2697,13,3093,-0.97926,-125.36042262690728
23373,2700,12,3094,-0.97926,-125.36191268705986
23374,2698,13,3093,-0.97926,-125.36340274721245
23375,2700,15,3094,-0.97926,-125.36489280736502
23376,2695,13,3093,-0.97926,-125.3663828675176
23377,2698,13,3094,-0.97926,-125.36787292767019
23378,2699,13,3091,-0.97926,-125.36936298782277
23379,2698,12,3094,-0.97926,-125.37085304797536
23380,2700,13,3094,-0.97926,-125.37234310812794
23381,2698,13,3093,-0.97926,-125.37383316828051
23382,2699,12,3094,-0.97926,-125.3753232284331
23383,2699,15,3097,-0.97926,-125.37681328858568
23384,2698,13,3095,-0.97926,-125.37830334873826
23385,2698,13,3092,-0.97926,-125.37979340889085
23386,2696,13,3096,-0.97926,-125.38128346904342
23387,2698,12,3094,-0.97926,-125.38277352919602
23388,2698,12,3094,-0.97926,-125.38426358934859
23389,2699,13,3090,-0.97926,-125.38575364950117
23390,2698,13,3094,-0.97926,-125.38724370965376
23391,2698,12,3094,-0.97926,-125.38873376980634
23392,2700,13,3095,-0.97926,-125.39022382995893
23393,2700,14,3094,-0.97926,-125.3917138901115
23394,2697,13,3095,-0.97926,-125.39320395026408
23395,2699,13,3096,-0.97926,-125.39469401041667
23396,2699,14,3094,-0.97926,-125.39618407056925
23397,2694,13,3094,-0.97926,-125.39767413072182
23398,2698,13,3096,-0.97926,-125.39916419087442
23399,2693,13,3093,-0.97926,-125.40065425102699
23400,2696,13,3094,-0.97926,-125.40214431117958
23401,2701,16,3094,-0.97926,-125.40363437133216
23402,2697,13,3092,-0.97926,-125.40512443148474
23403,2698,17,3094,-0.97926,-125.40661449163733
23404,2698,12,3094,-0.97926,-125.4081045517899
23405,2699,13,3095,-0.97926,-125.4095946119425
23406,2697,12,3091,-0.97926,-125.41108467209507
23407,2698,13,3094,-0.97926,-125.41257473224765
23408,2700,13,3094,-0.97926,-125.41406479240024
23409,2701,16,3097,-0.97926,-125.41555485255282
23410,2699,14,3093,-0.97926,-125.41704491270539
23411,2698,14,3094,-0.97926,-125.41853497285798
23412,2699,12,3094,-0.97926,-125.42002503301056
23413,2695,12,3094,-0.97926,-125.42151509316315
23414,2699,12,3097,-0.97926,-125.42300515331573
23415,2699,13,3094,-0.97926,-125.4244952134683
23416,2698,13,3096,-0.97926,-125.4259852736209
23417,2702,13,3097,-0.97926,-125.42747533377347
23418,2694,13,3094,-0.97926,-125.42896539392606
23419,2698,12,3094,-0.97926,-125.43045545407864
23420,2702,13,3093,-0.97926,-125.43194551423122
23421,2698,13,3093,-0.97926,-125.43343557438381
23422,2696,13,3092,-0.97926,-125.43492563453638
23423,2700,12,3095,-0.97926,-125.43641569468896
23424,2700,12,3091,-0.97926,-125.43790575484155
23425,2697,13,3097,-0.97926,-125.43939581499413
23426,2699,12,3094,-0.97926,-125.44088587514672
23427,2697,13,3093,-0.97926,-125.4423759352993
23428,2698,12,3094,-0.97926,-125.44386599545187
23429,2696,12,3091,-0.97926,-125.44535605560446
23430,2698,13,3095,-0.97926,-125.44684611575704
23431,2700,13,3094,-0.97926,-125.44833617590963
23432,2694,13,3094,-0.97926,-125.44982623606221
23433,2698,13,3094,-0.97926,-125.45131629621478
23434,2700,14,3092,-0.97926,-125.45280635636738
23435,2695,12,3093,-0.97926,-125.45429641651995
23436,2698,12,3094,-0.97926,-125.45578647667253
23437,2699,12,3094,-0.97926,-125.45727653682512
23438,2693,13,3094,-0.97926,-125.4587665969777
23439,2700,12,3095,-0.97926,-125.46025665713029
23440,2695,13,3093,-0.97926,-125.46174671728286
23441,2699,12,3096,-0.97926,-125.46323677743544
23442,2699,14,3093,-0.97926,-125.46472683758803
23443,2702,12,3090,-0.97926,-125.46621689774061
23444,2699,16,3094,-0.97926,-125.4677069578932
23445,2698,11,3094,-0.97926,-125.46919701804578
23446,2697,13,3095,-0.97926,-125.47068707819835
23447,2698,12,3090,-0.97926,-125.47217713835094
23448,2699,12,3096,-0.97926,-125.47366719850352
23449,2698,12,3094,-0.97926,-125.4751572586561
23450,2697,13,3092,-0.97926,-125.47664731880869
23451,2699,13,3093,-0.97926,-125.47813737896126
23452,2699,12,3095,-0.97926,-125.47962743911386
23453,2699,14,3092,-0.97926,-125.48111749926643
23454,2697,13,3095,-0.97926,-125.48260755941901
23455,2700,16,3094,-0.97926,-125.4840976195716
23456,2696,13,3096,-0.97926,-125.48558767972418
23457,2701,13,3097,-0.97926,-125.48707773987677
23458,2699,13,3091,-0.97926,-125.48856780002934
23459,2698,13,3095,-0.97926,-125.49005786018192
23460,2698,14,3093,-0.97926,-125.49154792033451
23461,2694,12,3091,-0.97926,-125.49303798048709
23462,2697,12,3095,-0.97926,-125.49452804063966
23463,2698,13,3092,-0.97926,-125.49601810079226
23464,2699,13,3094,-0.97926,-125.49750816094483
23465,2697,13,3092,-0.97926,-125.49899822109742
23466,2697,15,3094,-0.97926,-125.50048828125
23467,2697,13,3094,-0.97926,-125.50180025189836
23468,2698,13,3094,-0.97926,-125.50311222254673
23469,2699,13,3091,-0.97926,-125.50442419319509
23470,2697,12,3094,-0.97926,-125.50573616384345
23471,2700,12,3095,-0.97926,-125.50704813449182
23472,2697,13,3092,-0.97926,-125.50836010514018
23473,2698,13,3094,-0.97926,-125.50967207578856
23474,2699,15,3092,-0.97926,-125.51098404643692
23475,2697,13,3094,-0.97926,-125.51229601708528
23476,2698,13,3096,-0.97926,-125.51360798773365
23477,2697,13,3091,-0.97926,-125.51491995838201
23478,2701,13,3095,-0.97926,-125.51623192903037
23479,2699,12,3091,-0.97926,-125.51754389967874
23480,2697,12,3094,-0.97926,-125.5188558703271
23481,2699,13,3092,-0.97926,-125.52016784097546
23482,2697,14,3093,-0.97926,-125.52147981162383
23483,2697,13,3094,-0.97926,-125.5227917822722
23484,2698,13,3096,-0.97926,-125.52410375292057
23485,2699,13,3090,-0.97926,-125.52541572356893
23486,2699,12,3094,-0.97926,-125.52672769421729
23487,2698,13,3092,-0.97926,-125.52803966486566
23488,2697,13,3092,-0.97926,-125.52935163551402
23489,2698,12,3094,-0.97926,-125.53066360616238
23490,2698,13,3095,-0.97926,-125.53197557681075
23491,2701,13,3095,-0.97926,-125.53328754745911
23492,2700,13,3094,-0.97926,-125.53459951810747
23493,2696,12,3097,-0.97926,-125.53591148875584
23494,2696,13,3095,-0.97926,-125.5372234594042
23495,2699,13,3094,-0.97926,-125.53853543005258
23496,2700,14,3094,-0.97926,-125.53984740070094
23497,2701,13,3097,-0.97926,-125.5411593713493
23498,2698,13,3092,-0.97926,-125.54247134199767
23499,2697,13,3091,-0.97926,-125.54378331264603
23500,2699,14,3094,-0.97926,-125.54509528329439
23501,2697,12,3089,-0.97926,-125.54640725394276
23502,2694,14,3092,-0.97926,-125.54771922459112
23503,2697,12,3091,-0.97926,-125.54903119523948
23504,2699,16,3092,-0.97926,-125.55034316588785
23505,2698,10,3095,-0.97926,-125.55165513653621
23506,2698,13,3094,-0.97926,-125.55296710718459
23507,2699,13,3094,-0.97926,-125.55427907783294
23508,2698,12,3094,-0.97926,-125.5555910484813
23509,2699,13,3093,-0.97926,-125.55690301912968
23510,2701,13,3095,-0.97926,-125.55821498977804
23511,2698,13,3096,-0.97926,-125.5595269604264
23512,2701,15,3096,-0.97926,-125.56083893107477
23513,2698,13,3091,-0.97926,-125.56215090172313
23514,2695,13,3098,-0.97926,-125.56346287237149
23515,2698,12,3094,-0.97926,-125.56477484301986
23516,2699,16,3094,-0.97926,-125.56608681366822
23517,2698,13,3092,-0.97926,-125.5673987843166
23518,2696,12,3094,-0.97926,-125.56871075496495
23519,2700,13,3094,-0.97926,-125.57002272561331
23520,2696,14,3092,-0.97926,-125.57133469626169
23521,2698,12,3097,-0.97926,-125.57264666691005
23522,2700,12,3092,-0.97926,-125.5739586375584
23523,2700,13,3096,-0.97926,-125.57527060820678
23524,2699,13,3095,-0.97926,-125.57658257885514
23525,2696,12,3093,-0.97926,-125.57789454950351
23526,2699,13,3094,-0.97926,-125.57920652015187
23527,2699,13,3094,-0.97926,-125.58051849080023
23528,2701,14,3097,-0.97926,-125.5818304614486
23529,2699,13,3093,-0.97926,-125.58314243209696
23530,2700,14,3094,-0.97926,-125.58445440274532
23531,2699,12,3091,-0.97926,-125.5857663733937
23532,2698,12,3094,-0.97926,-125.58707834404206
23533,2699,13,3092,-0.97926,-125.58839031469041
23534,2698,13,3095,-0.97926,-125.58970228533879
23535,2700,13,3092,-0.97926,-125.59101425598715
23536,2699,12,3096,-0.97926,-125.59232622663552
23537,2701,12,3096,-0.97926,-125.59363819728388
23538,2699,12,3093,-0.97926,-125.59495016793224
23539,2698,14,3095,-0.97926,-125.59626213858061
23540,2698,12,3087,-0.97926,-125.59757410922897
23541,2698,16,3097,-0.97926,-125.59888607987733
23542,2700,12,3094,-0.97926,-125.6001980505257
23543,2696,13,3096,-0.97926,-125.60151002117406
23544,2699,13,3096,-0.97926,-125.60282199182242
23545,2698,14,3094,-0.97926,-125.6041339624708
23546,2699,13,3095,-0.97926,-125.60544593311916
23547,2700,13,3095,-0.97926,-125.60675790376753
23548,2698,14,3095,-0.97926,-125.60806987441589
23549,2698,13,3091,-0.97926,-125.60938184506425
23550,2699,12,3094,-0.97926,-125.61069381571262
23551,2701,12,3092,-0.97926,-125.61200578636098
23552,2698,13,3096,-0.97926,-125.61331775700934
23553,2699,13,3093,-0.97926,-125.61462972765771
23554,2697,12,3095,-0.97926,-125.61594169830607
23555,2698,13,3094,-0.97926,-125.61725366895443
23556,2699,14,3091,-0.97926,-125.6185656396028
23557,2695,13,3097,-0.97926,-125.61987761025117
23558,2700,13,3095,-0.97926,-125.62118958089954
23559,2699,16,3095,-0.97926,-125.6225015515479
23560,2701,14,3099,-0.97926,-125.62381352219626
23561,2699,13,3093,-0.97926,-125.62512549284463
23562,2698,13,3094,-0.97926,-125.62643746349299
23563,2699,13,3096,-0.97926,-125.62774943414135
23564,2698,13,3094,-0.97926,-125.62906140478972
23565,2699,12,3091,-0.97926,-125.63037337543808
23566,2702,13,3094,-0.97926,-125.63168534608644
23567,2699,13,3094,-0.97926,-125.63299731673482
23568,2701,14,3096,-0.97926,-125.63430928738318
23569,2698,12,3094,-0.97926,-125.63562125803155
23570,2698,14,3094,-0.97926,-125.63693322867991
23571,2699,13,3094,-0.97926,-125.63824519932827
23572,2699,13,3093,-0.97926,-125.63955716997664
23573,2699,12,3096,-0.97926,-125.640869140625
23574,2701,13,3094,-0.97926,-125.64218111127336
23575,2697,13,3094,-0.97926,-125.64349308192173
23576,2701,14,3098,-0.97926,-125.64480505257009
23577,2700,12,3090,-0.97926,-125.64611702321845
23578,2700,13,3094,-0.97926,-125.64742899386682
23579,2699,12,3094,-0.97926,-125.64874096451518
23580,2700,13,3094,-0.97926,-125.65005293516356
23581,2700,13,3094,-0.97926,-125.65136490581192
23582,2701,12,3094,-0.97926,-125.65267687646028
23583,2699,12,3095,-0.97926,-125.65398884710865
23584,2700,14,3093,-0.97926,-125.65530081775701
23585,2700,13,3096,-0.97926,-125.65661278840537
23586,2700,13,3095,-0.97926,-125.65792475905374
23587,2701,12,3094,-0.97926,-125.6592367297021
23588,2700,13,3094,-0.97926,-125.66054870035046
23589,2698,13,3097,-0.97926,-125.66186067099883
23590,2700,13,3094,-0.97926,-125.6631726416472
23591,2699,10,3096,-0.97926,-125.66448461229557
23592,2699,12,3095,-0.97926,-125.66579658294393
23593,2702,14,3094,-0.97926,-125.66710855359229
23594,2696,12,3094,-0.97926,-125.66842052424066
23595,2698,13,3094,-0.97926,-125.66973249488902
